id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
8c0e2cb7-1dae-4120-aadc-f59a7ea35d2a,us_equity,OTC,AAUAF,ALMADEN MINERALS LTD COM (Canada),active,False,False,100,100,100,False,False,False,['has_options'],,AAUAF,0,0,0,equity,Stock
33a1e434-1d33-4e0f-989f-ceabbc9592ac,us_equity,NYSE,AAUC,Allied Gold Corporation,active,True,True,30,30,30,False,False,False,[],Basic Materials,AAUC,0,0,0,equity,Stock
3d2fd8ff-f7f9-4216-a630-cef230726f2a,us_equity,BATS,AAUM,Tema Alternative Asset Managers ETF,active,True,True,30,30,30,False,False,False,[],Unknown,AAUM,0,0,0,etf,ETF
9788d43a-1090-4987-b6ab-ab93a781f9d7,us_equity,NASDAQ,AAUS,EA Series Trust Alpha Architect US Equity ETF,active,True,True,30,30,30,False,False,False,[],Unknown,AAUS,0,0,0,equity,ETF
2cc5c0d5-87bc-49e7-a53a-709131f26bfa,us_equity,NASDAQ,AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,AAVM,0,0,0,etf,ETF
df913064-06d2-40c3-99ad-b91d96465c8b,us_equity,NASDAQ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,AAXJ,0,0,0,etf,ETF
50b58aef-2843-4a52-8a21-60b9f23cf5da,us_equity,NYSE,AB,"AllianceBernstein Holding, L.P.",active,True,True,30,30,30,False,False,True,"['ptp_no_exception', 'fractional_eh_enabled', 'has_options']",Financial Services,AB,0,0,0,unknown,Unknown
f4c872be-0acf-49c1-b1b1-41255309ce11,us_equity,NASDAQ,ABAT,American Battery Technology Company Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Basic Materials,ABAT,0,0,0,equity,Stock
47e9ed33-ed7b-4beb-9fdb-46b918d211c2,us_equity,OTC,ABBNY,ABB LTD American Depositary Receipts - Sponsored,active,False,False,100,100,100,True,True,True,[],,ABBNY,0,0,0,equity,ADR
09a51104-980a-47b6-ad4d-e4f04059be4a,us_equity,NYSE,ABBV,ABBVIE INC.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABBV,0,0,0,unknown,Unknown
0b666f8b-ad53-4c8e-b200-a47693ab24bf,us_equity,NYSE,ABCB,Ameris Bancorp,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ABCB,0,0,0,equity,Stock
2652df43-e5bd-4504-80f2-4d4d672090bd,us_equity,NASDAQ,ABCL,AbCellera Biologics Inc. Common Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABCL,0,0,0,unknown,Unknown
d5e18231-f73b-4288-8792-909d659f7977,us_equity,NASDAQ,ABCS,EA Series Trust Alpha Blue Capital US Small-Mid Cap Dynamic ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ABCS,0,0,0,etf,ETF
6d35b483-0aee-4113-9724-8af3157cb72f,us_equity,NASDAQ,ABEO,Abeona Therapeutics Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABEO,0,0,0,equity,Stock
00a88809-9111-4c1a-9e77-c378dc10a21d,us_equity,ARCA,ABEQ,Absolute Select Value ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ABEQ,0,0,0,etf,ETF
38515140-4e0e-4ec4-bb1b-0c2994491efc,us_equity,NYSE,ABEV,AMBEV S.A.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,ABEV,0,0,0,equity,Stock
6bccea76-4cf9-4e8b-b352-4a9d3835385d,us_equity,BATS,ABFL,Abacus FCF Leaders ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ABFL,0,0,0,etf,ETF
fd7ecda8-13ff-43e3-81cd-50a95a5f3bc9,us_equity,NYSE,ABG,"Asbury Automotive Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,ABG,0,0,0,equity,Stock
d36bfb47-104b-4dd7-b3a7-a223993fd52d,us_equity,NASDAQ,ABI,Victory Portfolios II VictoryShares Pioneer Asset-Based Income ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ABI,0,0,0,etf,ETF
c9cb320e-f919-4ed3-a7d1-7e26471a07d5,us_equity,NASDAQ,ABIG,EA Series Trust Argent Large Cap ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ABIG,0,0,0,etf,ETF
bfea535d-14c9-4fbb-b0bb-bf16f5415d76,us_equity,NASDAQ,ABL,"Abacus Global Management, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ABL,0,0,0,EQUITY,Stock
ff4089ed-12a6-4fa4-b6e2-3f5271741cd7,us_equity,BATS,ABLD,Abacus FCF Real Assets Leaders ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ABLD,0,0,0,ETF,ETF
fc566e32-81ee-4207-b4d6-50604bb62b68,us_equity,BATS,ABLG,Abacus FCF International Leaders ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ABLG,0,0,0,etf,ETF
360bdbcd-70a9-4414-9680-23f310beb653,us_equity,NASDAQ,ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",active,True,True,30,30,30,False,False,False,[],Financial Services,ABLLL,0,0,0,equity,Stock
bd4a4c2a-0e97-44fb-ae66-dbc2f512e209,us_equity,BATS,ABLS,Abacus FCF Small Cap Leaders ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ABLS,0,0,0,etf,ETF
70836657-1936-415a-86c3-648aad919b47,us_equity,NASDAQ,ABLV,Able View Global Inc. Class B Ordinary Shares,active,False,False,100,100,100,False,False,False,[],,ABLV,0,0,0,equity,Stock
73111bdf-aac2-493c-bbf5-4507e8115bb2,us_equity,NASDAQ,ABLVW,Able View Global Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Communication Services,ABLVW,0,0,0,equity,Warrant
6b84cb5b-cd55-4951-bc51-2adc2929571d,us_equity,NYSE,ABM,"ABM Industries, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ABM,0,0,0,equity,Stock
403113aa-7838-4345-dd32-d63a5f9da70b,us_equity,NASDAQ,ABNB,"Airbnb, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,ABNB,0,0,0,equity,Stock
c858e10c-077f-49b4-a84b-c2cf4ae20377,us_equity,ARCA,ABNY,YieldMax ABNB Option Income Strategy ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,ABNY,0,0,0,etf,ETF
25419c82-8fd5-44b7-a6c5-a29c292c8f1b,us_equity,NASDAQ,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,ABOS,0,0,0,equity,Stock
2ee451cc-b8fe-4b52-9962-a23c1b559c6b,us_equity,BATS,ABOT,Abacus FCF Innovation Leaders ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ABOT,0,0,0,etf,ETF
a08361b6-b62d-4cb2-91ca-ff6289dacd17,us_equity,NASDAQ,ABP,"Abpro Holdings, Inc Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ABP,0,0,0,equity,Stock
96b3f1b4-ff8a-4520-9855-74df874c7415,us_equity,NASDAQ,ABPWW,"Abpro Holdings, Inc. Warrant",active,True,True,30,30,30,False,False,False,[],Healthcare,ABPWW,0,0,0,equity,Warrant
8eac17c1-3373-4a13-b935-bd59da5d5d8e,us_equity,NYSE,ABR,"Arbor Realty Trust, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,ABR,0,0,0,equity,Stock
ffaf81e6-4488-4e58-9e22-8088a4e4e4b1,us_equity,NYSE,ABR.PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",active,True,True,30,30,30,False,False,False,[],Unknown,ABR.PRD,0,0,0,EQUITY,Preferred stock
b70c0a27-bf9e-4817-b23b-56a5def56e62,us_equity,NYSE,ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,ABR.PRE,0,0,0,EQUITY,Preferred stock
ff8f69a9-bc90-446d-af1e-2d10fc5a693f,us_equity,NYSE,ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",active,True,True,30,30,30,False,False,False,[],Unknown,ABR.PRF,0,0,0,EQUITY,Preferred stock
ddc3a7ce-23a9-4d94-8042-22b6b5fac1f5,us_equity,NASDAQ,ABSI,Absci Corporation Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABSI,0,0,0,EQUITY,Stock
a097c03a-7ebe-4de6-b729-a82370cd2a6e,us_equity,NYSE,ABT,Abbott Laboratories,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABT,0,0,0,equity,Stock
1b07b911-aecf-4af9-ae22-b495d5ba13a5,us_equity,NASDAQ,ABTC,American Bitcoin Corp. Class A Common Stock,active,True,True,30,30,30,False,False,True,['has_options'],Financial Services,ABTC,0,0,0,equity,Stock
ac93c119-c43a-4fa4-9e84-e6357756edc4,us_equity,NASDAQ,ABTS,Abits Group Inc Ordinary Shares,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,ABTS,0,0,0,equity,Stock
0f148c0c-7f48-4453-ad89-379f25c3cfea,us_equity,NASDAQ,ABUS,Arbutus Biopharma Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABUS,0,0,0,equity,Stock
0925232d-fb28-467e-8c08-c1a83578408f,us_equity,NASDAQ,ABVC,"ABVC BioPharma, Inc. Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,ABVC,0,0,0,equity,Stock
a86e2991-0316-4a7e-8d4d-1c636a7e2b1e,us_equity,NASDAQ,ABVE,Above Food Ingredients Inc. Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Consumer Defensive,ABVE,0,0,0,equity,Stock
45328b74-3b8d-4414-b033-c7ce989205b4,us_equity,NASDAQ,ABVEW,Above Food Ingredients Inc. Warrants,active,True,True,30,30,30,False,False,False,[],Consumer Defensive,ABVEW,0,0,0,equity,Warrant
850c9c12-b475-4b8d-bf4a-6254a146204c,us_equity,NASDAQ,ABVX,Abivax SA American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ABVX,0,0,0,equity,ADR
13277ab3-f9cc-4cd7-b655-ae88d142ed45,us_equity,BATS,ABXB,Abacus Flexible Bond Leaders ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ABXB,0,0,0,etf,ETF
34413a95-ef4a-4a33-97cb-7a852a93dac6,us_equity,NYSE,ACA,"Arcosa, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ACA,0,0,0,equity,Stock
739b64f4-2873-48f9-99a8-fcc2977cd19a,us_equity,NASDAQ,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ACAD,0,0,0,equity,Stock
ae2ee160-8d1f-4eb4-b294-11fb7b75d927,us_equity,NASDAQ,ACB,Aurora Cannabis Inc. Common Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ACB,0,0,0,equity,Stock
c5b34343-856a-4ba9-acfb-4fbbe796d6f3,us_equity,NASDAQ,ACCL,Acco Group Holdings Limited Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Unknown,ACCL,0,0,0,equity,Stock
681115d1-0667-442c-aa0b-c46e79ec5424,us_equity,NYSE,ACCO,Acco Brands Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ACCO,0,0,0,equity,Stock
4302f6f9-a8b0-4dbe-9f6b-72a6e4b38723,us_equity,AMEX,ACCS,ACCESS Newswire Inc.,active,True,True,30,30,30,False,False,False,[],Communication Services,ACCS,0,0,0,equity,Stock
2ebe720d-f179-4855-8c03-0eca71c13030,us_equity,NASDAQ,ACDC,ProFrac Holding Corp. Class A Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Energy,ACDC,0,0,0,equity,Stock
a38e93e1-0afa-453b-af60-e4350c70a01d,us_equity,ARCA,ACEI,Innovator Equity Autocallable Income Strategy ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ACEI,0,0,0,etf,ETF
ca05c7af-bccb-4818-9c4f-3d1947b04cd9,us_equity,NYSE,ACEL,"Accel Entertainment, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,ACEL,0,0,0,equity,Stock
5dd7c744-9c36-43ef-ab3f-aa2361389c31,us_equity,ARCA,ACES,ALPS Clean Energy ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACES,0,0,0,etf,ETF
dad83fa4-4a87-4204-9ebe-c7f20af76dcc,us_equity,NASDAQ,ACET,"Adicet Bio, Inc. Common Stock",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ACET,0,0,0,equity,Stock
6e7cf729-a99c-43df-bf93-642e98bc3359,us_equity,NASDAQ,ACFN,"Acorn Energy, Inc. Common Stock",active,True,True,30,30,30,True,True,False,[],Technology,ACFN,0,0,0,equity,Stock
bfc7ac20-1578-4d34-a103-ec6d820073f0,us_equity,OTC,ACGBY,Agricultural Bank of China Unsponsored American Depository Receipt (China),active,True,False,100,100,100,False,False,True,[],Financial Services,ACGBY,0,0,0,equity,ADR
c42feb70-c4a1-48a3-869b-d94eb3998f6e,us_equity,NASDAQ,ACGL,Arch Capital Group Ltd. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACGL,0,0,0,equity,Stock
b8d1a541-d41d-4e3c-bd74-34cd8043ea45,us_equity,NASDAQ,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",active,True,True,30,30,30,False,False,False,[],Financial Services,ACGLN,0,0,0,equity,Preferred stock
add2d2c9-fce7-4155-a232-5ae7470e7178,us_equity,NASDAQ,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ACGLO,0,0,0,equity,Preferred stock
91f4969e-d6a1-4f73-b192-a6baa98f5d0d,us_equity,ARCA,ACGR,American Century Large Cap Growth ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ACGR,0,0,0,etf,ETF
ab41d7a3-9cb3-47a3-bd32-3db84a6d4806,us_equity,NASDAQ,ACHC,"Acadia Healthcare Company, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ACHC,0,0,0,equity,Stock
7137e75b-df3b-48d3-9f1c-5750ae9dfb93,us_equity,NYSE,ACHR,Archer Aviation Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ACHR,0,0,0,equity,Stock
ebe46076-3be7-48cd-8b9c-749f42850142,us_equity,NYSE,ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",active,True,True,30,30,30,False,False,False,[],Unknown,ACHR.WS,0,0,0,EQUITY,Stock
7b73b6ff-3413-46ce-91cc-79f886694810,us_equity,NASDAQ,ACHV,"Achieve Life Sciences, Inc. Common Shares",active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,ACHV,0,0,0,equity,Stock
e6afb8f5-64ff-4a09-8bf7-e2ba891e0ae8,us_equity,NYSE,ACI,"Albertsons Companies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,ACI,0,0,0,equity,Stock
fbe1444b-7cab-4445-b587-41ee33a1612f,us_equity,NASDAQ,ACIC,American Coastal Insurance Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACIC,0,0,0,equity,Stock
7e6172ff-f7b1-4712-8e38-347343693abf,us_equity,ARCA,ACII,Innovator Index Autocallable Income Strategy ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ACII,0,0,0,etf,ETF
774f30b8-0481-400d-baba-3a49ca921d48,us_equity,BATS,ACIO,Aptus Collared Investment Opportunity ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACIO,0,0,0,etf,ETF
ca10bf40-6b75-4e5f-9301-e753876c9b9f,us_equity,NASDAQ,ACIU,AC Immune SA Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,ACIU,0,0,0,equity,Stock
0f0cb890-5126-41a8-8755-b6ee60b6bb0e,us_equity,NASDAQ,ACIW,"ACI Worldwide, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ACIW,0,0,0,equity,Stock
dc1d08dd-b78c-4ffc-93d7-486d4b70c17a,us_equity,OTC,ACKAY,Arcelik A S Unsponsored ADR (Turkey),active,True,False,100,100,100,False,False,True,[],Consumer Cyclical,ACKAY,0,0,0,equity,ADR
e6430644-6c7b-46d9-8824-3ee787d5843b,us_equity,ARCA,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ACKY,0,0,0,etf,ETF
